NR.,DESCRIZIONE COMUNE,SIGLA,CODICE ELETTORALE,CODICE ISTAT,CODICE BELFIORE
1667,CASTELLETTO STURA,CN,1010270490,4049,C165
1668,CASTELLETTO UZZONE,CN,1010270500,4050,C167
1669,CASTELLI,TE,3130790110,67012,C169
1670,CASTELLI CALEPIO,BG,1030120600,16062,C079
1671,CASTELLINA IN CHIANTI,SI,2090750050,52005,C172
1672,CASTELLINA MARITTIMA,PI,2090620100,50010,C174
1673,CASTELLINALDO D'ALBA,CN,1010270510,4051,C173
1674,CASTELLINO DEL BIFERNO,CB,3140190140,70014,C175
1675,CASTELLINO TANARO,CN,1010270520,4052,C176
1676,CASTELLIRI,FR,2120330200,60020,C177
1677,CASTELLO CABIAGLIO,VA,1030860360,12043,B312
1678,CASTELLO D'AGOGNA,PV,1030570370,18039,C184
1679,CASTELLO D'ARGILE,BO,1080130170,37017,C185
1680,CASTELLO DEL MATESE,CE,3150200250,61025,C178
1681,CASTELLO DELL'ACQUA,SO,1030770140,14014,C186
1682,CASTELLO DI ANNONE,AT,1010070280,5028,A300
1683,CASTELLO DI BRIANZA,LC,1030980190,97019,C187
1684,CASTELLO DI CISTERNA,NA,3150510250,63025,C188
1685,CASTELLO DI GODEGO,TV,1050840130,26013,C190
1686,CASTELLO TESINO,TN,1040830450,22048,C194
1687,CASTELLO-MOLINA DI FIEMME,TN,1040830440,22047,C189
1688,CASTELLUCCHIO,MN,1030450160,20016,C195
1689,CASTELLUCCIO DEI SAURI,FG,3160310140,71015,C198
1690,CASTELLUCCIO INFERIORE,PZ,3170640220,76022,C199
1691,CASTELLUCCIO SUPERIORE,PZ,3170640230,76023,C201
1692,CASTELLUCCIO VALMAGGIORE,FG,3160310150,71016,C202
1693,CASTELMAGNO,CN,1010270530,4053,C205
1694,CASTELMARTE,CO,1030240560,13058,C206
1695,CASTELMASSA,RO,1050710120,29012,C207
1696,CASTELMAURO,CB,3140190150,70015,C197
1697,CASTELMEZZANO,PZ,3170640240,76024,C209
1698,CASTELMOLA,ME,4190480150,83015,C210
1699,CASTELNOVETTO,PV,1030570380,18040,C213
1700,CASTELNOVO BARIANO,RO,1050710130,29013,C215
1701,CASTELNOVO DEL FRIULI,PN,1060930110,93011,C217
1702,CASTELNOVO DI SOTTO,RE,1080680150,35015,C218
1703,CASTELNOVO NE' MONTI,RE,1080680160,35016,C219
1704,CASTELNUOVO,TN,1040830460,22049,C216
1705,CASTELNUOVO BELBO,AT,1010070290,5029,C226
1706,CASTELNUOVO BERARDENGA,SI,2090750060,52006,C227
1707,CASTELNUOVO BOCCA D'ADDA,LO,1030990130,98013,C228
1708,CASTELNUOVO BORMIDA,AL,1010020510,6052,C229
1709,CASTELNUOVO BOZZENTE,CO,1030240570,13059,C220
1710,CASTELNUOVO CALCEA,AT,1010070300,5030,C230
1711,CASTELNUOVO CILENTO,SA,3150720320,65032,C231
1712,CASTELNUOVO DEL GARDA,VR,1050890220,23022,C225
1713,CASTELNUOVO DELLA DAUNIA,FG,3160310160,71017,C222
1714,CASTELNUOVO DI CEVA,CN,1010270540,4054,C214
1715,CASTELNUOVO DI CONZA,SA,3150720330,65033,C235
1716,CASTELNUOVO DI FARFA,RI,2120690130,57014,C224
1717,CASTELNUOVO DI GARFAGNANA,LU,2090430090,46009,C236
1718,CASTELNUOVO DI PORTO,RM,2120700240,58024,C237
1719,CASTELNUOVO DI VAL DI CECINA,PI,2090620110,50011,C244
1720,CASTELNUOVO DON BOSCO,AT,1010070310,5031,C232
1721,CASTELNUOVO MAGRA,SP,1070390110,11011,C240
1722,CASTELNUOVO NIGRA,TO,1010810660,1067,C241
1723,CASTELNUOVO PARANO,FR,2120330210,60021,C223
1724,CASTELNUOVO RANGONE,MO,1080500070,36007,C242
1725,CASTELNUOVO SCRIVIA,AL,1010020520,6053,C243
1726,CASTELPAGANO,BN,3150110170,62017,C245
1727,CASTELPETROSO,IS,3140940100,94010,C246
1728,CASTELPIZZUTO,IS,3140940110,94011,C247
1729,CASTELPLANIO,AN,2110030120,42012,C248
1730,CASTELPOTO,BN,3150110180,62018,C250
1731,CASTELRAIMONDO,MC,2110440090,43009,C251
1732,CASTELROTTO/KASTELRUTH,BZ,1040140160,21019,C254
1733,CASTELSANTANGELO SUL NERA,MC,2110440100,43010,C267
1734,CASTELSARACENO,PZ,3170640250,76025,C271
1735,CASTELSARDO,SS,4200730230,90023,C272
1736,CASTELSEPRIO,VA,1030860370,12044,C273
1737,CASTELSILANO,KR,3180970050,101005,B968
1738,CASTELSPINA,AL,1010020521,6054,C274
1739,CASTELTERMINI,AG,4190010120,84012,C275
1740,CASTELVECCANA,VA,1030860380,12045,C181
1741,CASTELVECCHIO CALVISIO,AQ,3130380300,66030,C278
1742,CASTELVECCHIO DI ROCCA BARBENA,SV,1070740210,9021,C276
1743,CASTELVECCHIO SUBEQUO,AQ,3130380310,66031,C279
1744,CASTELVENERE,BN,3150110190,62019,C280
1745,CASTELVERDE,CR,1030260250,19026,B129
1746,CASTELVERRINO,IS,3140940130,94013,C200
1747,CASTELVETERE IN VAL FORTORE,BN,3150110200,62020,C284
1748,CASTELVETERE SUL CALORE,AV,3150080240,64024,C283
1749,CASTELVETRANO,TP,4190820070,81006,C286
1750,CASTELVETRO DI MODENA,MO,1080500080,36008,C287
1751,CASTELVETRO PIACENTINO,PC,1080610140,33014,C288
1752,CASTELVISCONTI,CR,1030260260,19027,C290
1753,CASTENASO,BO,1080130210,37021,C292
1754,CASTENEDOLO,BS,1030150390,17043,C293
1755,CASTIADAS,SU,4201110110,111011,M288
1756,CASTIGLION FIBOCCHI,AR,2090050110,51011,C318
1757,CASTIGLION FIORENTINO,AR,2090050120,51012,C319
1758,CASTIGLIONE A CASAURIA,PE,3130600090,68009,C308
1759,CASTIGLIONE CHIAVARESE,GE,1070340130,10013,C302
1760,CASTIGLIONE COSENTINO,CS,3180250300,78030,C301
1761,CASTIGLIONE D'ADDA,LO,1030990140,98014,C304
1762,CASTIGLIONE D'ORCIA,SI,2090750070,52007,C313
1763,CASTIGLIONE DEI PEPOLI,BO,1080130220,37022,C296
1764,CASTIGLIONE DEL GENOVESI,SA,3150720360,65036,C306
1765,CASTIGLIONE DEL LAGO,PG,2100580090,54009,C309
1766,CASTIGLIONE DELLA PESCAIA,GR,2090360050,53006,C310
1767,CASTIGLIONE DELLE STIVIERE,MN,1030450170,20017,C312
1768,CASTIGLIONE DI GARFAGNANA,LU,2090430100,46010,C303
1769,CASTIGLIONE DI SICILIA,CT,4190210140,87014,C297
1770,CASTIGLIONE FALLETTO,CN,1010270550,4055,C314
1771,CASTIGLIONE IN TEVERINA,VT,2120910170,56018,C315
1772,CASTIGLIONE MESSER MARINO,CH,3130230200,69020,C298
1773,CASTIGLIONE MESSER RAIMONDO,TE,3130790120,67013,C316
1774,CASTIGLIONE OLONA,VA,1030860390,12046,C300
1775,CASTIGLIONE TINELLA,CN,1010270560,4056,C317
1776,CASTIGLIONE TORINESE,TO,1010810670,1068,C307
1777,CASTIGNANO,AP,2110060120,44012,C321
1778,CASTILENTI,TE,3130790130,67014,C322
1779,CASTINO,CN,1010270570,4057,C323
1780,CASTIONE ANDEVENNO,SO,1030770150,14015,C325
1781,CASTIONE DELLA PRESOLANA,BG,1030120620,16064,C324
1782,CASTIONS DI STRADA,UD,1060850200,30020,C327
1783,CASTIRAGA VIDARDO,LO,1030990150,98015,C329
1784,CASTO,BS,1030150400,17044,C330
1785,CASTORANO,AP,2110060130,44013,C331
1786,CASTREZZATO,BS,1030150410,17045,C332
1787,CASTRI DI LECCE,LE,3160410160,75017,C334
1788,CASTRIGNANO DE' GRECI,LE,3160410170,75018,C335
1789,CASTRIGNANO DEL CAPO,LE,3160410180,75019,C336
1790,CASTRO,BG,1030120630,16065,C337
1791,CASTRO,LE,3160410181,75096,M261
1792,CASTRO DEI VOLSCI,FR,2120330230,60023,C338
1793,CASTROCARO TERME E TERRA DEL SOLE,FC,1080320040,40005,C339
1794,CASTROCIELO,FR,2120330220,60022,C340
1795,CASTROFILIPPO,AG,4190010130,84013,C341
1796,CASTROLIBERO,CS,3180250310,78031,C108
1797,CASTRONNO,VA,1030860400,12047,C343
1798,CASTRONOVO DI SICILIA,PA,4190550230,82025,C344
1799,CASTRONUOVO DI SANT'ANDREA,PZ,3170640260,76026,C345
1800,CASTROPIGNANO,CB,3140190160,70016,C346
1801,CASTROREALE,ME,4190480160,83016,C347
1802,CASTROREGIO,CS,3180250320,78032,C348
1803,CASTROVILLARI,CS,3180250330,78033,C349
1804,CATANIA,CT,4190210150,87015,C351
1805,CATANZARO,CZ,3180220220,79023,C352
1806,CATENANUOVA,EN,4190280060,86006,C353
1807,CATIGNANO,PE,3130600100,68010,C354
1808,CATTOLICA,RN,1081010020,99002,C357
1809,CATTOLICA ERACLEA,AG,4190010140,84014,C356
1810,CAULONIA,RC,3180670250,80025,C285
1811,CAUTANO,BN,3150110210,62021,C359
1812,CAVA DE' TIRRENI,SA,3150720370,65037,C361
1813,CAVA MANARA,PV,1030570390,18041,C360
1814,CAVAGLIA',BI,1010960160,96016,C363
1815,CAVAGLIETTO,NO,1010520430,3044,C364
1816,CAVAGLIO D'AGOGNA,NO,1010520440,3045,C365
1817,CAVAGNOLO,TO,1010810671,1069,C369
1818,CAVAION VERONESE,VR,1050890230,23023,C370
1819,CAVALESE,TN,1040830470,22050,C372
1820,CAVALLERLEONE,CN,1010270580,4058,C375
1821,CAVALLERMAGGIORE,CN,1010270590,4059,C376
1822,CAVALLINO,LE,3160410190,75020,C377
1823,CAVALLINO-TREPORTI,VE,1050870054,27044,M308
1824,CAVALLIRIO,NO,1010520460,3047,C378
1825,CAVARENO,TN,1040830480,22051,C380
1826,CAVARGNA,CO,1030240590,13062,C381
1827,CAVARIA CON PREMEZZO,VA,1030860410,12048,C382
1828,CAVARZERE,VE,1050870060,27006,C383
1829,CAVASO DEL TOMBA,TV,1050840140,26014,C384
1830,CAVASSO NUOVO,PN,1060930120,93012,C385
1831,CAVATORE,AL,1010020530,6055,C387
1832,CAVAZZO CARNICO,UD,1060850210,30021,C389
1833,CAVE,RM,2120700260,58026,C390
1834,CAVEDAGO,TN,1040830490,22052,C392
1835,CAVEDINE,TN,1040830500,22053,C393
1836,CAVENAGO D'ADDA,LO,1030990170,98017,C394
1837,CAVENAGO DI BRIANZA,MB,1031040170,108017,C395
1838,CAVERNAGO,BG,1030120640,16066,C396
1839,CAVEZZO,MO,1080500090,36009,C398
1840,CAVIZZANA,TN,1040830501,22054,C400
1841,CAVOUR,TO,1010810680,1070,C404
1842,CAVRIAGO,RE,1080680170,35017,C405
1843,CAVRIANA,MN,1030450180,20018,C406
1844,CAVRIGLIA,AR,2090050130,51013,C407
1845,CAZZAGO BRABBIA,VA,1030860420,12049,C409
1846,CAZZAGO SAN MARTINO,BS,1030150420,17046,C408
1847,CAZZANO DI TRAMIGNA,VR,1050890240,23024,C412
1848,CAZZANO SANT'ANDREA,BG,1030120641,16067,C410
1849,CECCANO,FR,2120330240,60024,C413
1850,CECIMA,PV,1030570391,18042,C414
1851,CECINA,LI,2090420070,49007,C415
1852,CEDEGOLO,BS,1030150430,17047,C417
1853,CEDRASCO,SO,1030770160,14016,C418
1854,CEFALA' DIANA,PA,4190550240,82026,C420
1855,CEFALU',PA,4190550250,82027,C421
1856,CEGGIA,VE,1050870070,27007,C422
1857,CEGLIE MESSAPICA,BR,3160160030,74003,C424
1858,CELANO,AQ,3130380320,66032,C426
1859,CELENZA SUL TRIGNO,CH,3130230210,69021,C428
1860,CELENZA VALFORTORE,FG,3160310170,71018,C429
1861,CELICO,CS,3180250340,78034,C430
1862,CELLA DATI,CR,1030260270,19028,C435
1863,CELLA MONTE,AL,1010020540,6056,C432
1864,CELLAMARE,BA,3160090180,72018,C436
1865,CELLARA,CS,3180250350,78035,C437
1866,CELLARENGO,AT,1010070330,5033,C438
1867,CELLATICA,BS,1030150440,17048,C439
1868,CELLE DI BULGHERIA,SA,3150720380,65038,C444
1869,CELLE DI MACRA,CN,1010270600,4060,C441
1870,CELLE DI SAN VITO,FG,3160310180,71019,C442
1871,CELLE ENOMONDO,AT,1010070340,5034,C440
1872,CELLE LIGURE,SV,1070740220,9022,C443
1873,CELLENO,VT,2120910180,56019,C446
1874,CELLERE,VT,2120910190,56020,C447
1875,CELLINO ATTANASIO,TE,3130790140,67015,C449
1876,CELLINO SAN MARCO,BR,3160160040,74004,C448
1877,CELLIO CON BREIA,VC,1010880385,2171,M398
1878,CELLOLE,CE,3150200271,61102,M262
1879,CEMBRA LISIGNAGO,TN,1040830515,22241,M355
1880,CENADI,CZ,3180220230,79024,C453
1881,CENATE SOPRA,BG,1030120650,16068,C456
1882,CENATE SOTTO,BG,1030120660,16069,C457
1883,CENCENIGHE AGORDINO,BL,1050100100,25010,C458
1884,CENE,BG,1030120670,16070,C459
1885,CENESELLI,RO,1050710140,29014,C461
1886,CENGIO,SV,1070740230,9023,C463
1887,CENTALLO,CN,1010270610,4061,C466
1888,CENTO,FE,1080290040,38004,C469
1889,CENTOLA,SA,3150720390,65039,C470
1890,CENTRACHE,CZ,3180220240,79025,C472
1891,CENTRO VALLE INTELVI,CO,1030240595,13254,M394
1892,CENTURIPE,EN,4190280070,86007,C471
1893,CEPAGATTI,PE,3130600110,68011,C474
1894,CEPPALONI,BN,3150110220,62022,C476
1895,CEPPO MORELLI,VB,1011020210,103021,C478
1896,CEPRANO,FR,2120330250,60025,C479
1897,CERAMI,EN,4190280080,86008,C480
1898,CERANESI,GE,1070340140,10014,C481
1899,CERANO,NO,1010520480,3049,C483
1900,CERANO D'INTELVI,CO,1030240600,13063,C482
1901,CERANOVA,PV,1030570400,18043,C484
1902,CERASO,SA,3150720400,65040,C485
1903,CERCEMAGGIORE,CB,3140190170,70017,C486
1904,CERCENASCO,TO,1010810690,1071,C487
1905,CERCEPICCOLA,CB,3140190180,70018,C488
1906,CERCHIARA DI CALABRIA,CS,3180250360,78036,C489
1907,CERCHIO,AQ,3130380330,66033,C492
1908,CERCINO,SO,1030770170,14017,C493
1909,CERCIVENTO,UD,1060850220,30022,C494
1910,CERCOLA,NA,3150510260,63026,C495
1911,CERDA,PA,4190550260,82028,C496
1912,CEREA,VR,1050890250,23025,C498
1913,CEREGNANO,RO,1050710150,29015,C500
1914,CERENZIA,KR,3180970060,101006,C501
1915,CERES,TO,1010810700,1072,C497
1916,CERESARA,MN,1030450190,20019,C502
1917,CERESETO,AL,1010020550,6057,C503
1918,CERESOLE ALBA,CN,1010270620,4062,C504
1919,CERESOLE REALE,TO,1010810710,1073,C505
1920,CERETE,BG,1030120680,16071,C506
1921,CERETTO LOMELLINA,PV,1030570401,18044,C508
1922,CERGNAGO,PV,1030570410,18045,C509
1923,CERIALE,SV,1070740240,9024,C510
1924,CERIANA,IM,1070370150,8016,C511
1925,CERIANO LAGHETTO,MB,1031040180,108018,C512
1926,CERIGNALE,PC,1080610150,33015,C513
1927,CERIGNOLA,FG,3160310190,71020,C514
1928,CERISANO,CS,3180250370,78037,C515
1929,CERMENATE,CO,1030240610,13064,C516
1930,CERMES/TSCHERMS,BZ,1040140170,21020,A022
1931,CERMIGNANO,TE,3130790150,67016,C517
1932,CERNOBBIO,CO,1030240620,13065,C520
1933,CERNUSCO LOMBARDONE,LC,1030980200,97020,C521
1934,CERNUSCO SUL NAVIGLIO,MI,1030490700,15070,C523
1935,CERRETO D'ASTI,AT,1010070350,5035,C528
1936,CERRETO D'ESI,AN,2110030130,42013,C524
1937,CERRETO DI SPOLETO,PG,2100580100,54010,C527
1938,CERRETO GRUE,AL,1010020560,6058,C507
1939,CERRETO GUIDI,FI,2090300110,48011,C529
1940,CERRETO LAZIALE,RM,2120700270,58027,C518
1941,CERRETO SANNITA,BN,3150110230,62023,C525
1942,CERRETTO LANGHE,CN,1010270630,4063,C530
1943,CERRINA MONFERRATO,AL,1010020570,6059,C531
1944,CERRIONE,BI,1010960180,96018,C532
1945,CERRO AL LAMBRO,MI,1030490710,15071,C536
1946,CERRO AL VOLTURNO,IS,3140940140,94014,C534
1947,CERRO MAGGIORE,MI,1030490720,15072,C537
1948,CERRO TANARO,AT,1010070360,5036,C533
1949,CERRO VERONESE,VR,1050890260,23026,C538
1950,CERSOSIMO,PZ,3170640270,76027,C539
1951,CERTALDO,FI,2090300120,48012,C540
1952,CERTOSA DI PAVIA,PV,1030570430,18046,C541
1953,CERVA,CZ,3180220260,79027,C542
1954,CERVARA DI ROMA,RM,2120700280,58028,C543
1955,CERVARESE SANTA CROCE,PD,1050540300,28030,C544
1956,CERVARO,FR,2120330260,60026,C545
1957,CERVASCA,CN,1010270640,4064,C547
1958,CERVATTO,VC,1010880410,2041,C548
1959,CERVENO,BS,1030150450,17049,C549
1960,CERVERE,CN,1010270650,4065,C550
1961,CERVESINA,PV,1030570440,18047,C551
1962,CERVETERI,RM,2120700290,58029,C552
1963,CERVIA,RA,1080660070,39007,C553
1964,CERVICATI,CS,3180250380,78038,C554
1965,CERVIGNANO D'ADDA,LO,1030990180,98018,C555
1966,CERVIGNANO DEL FRIULI,UD,1060850230,30023,C556
1967,CERVINARA,AV,3150080250,64025,C557
1968,CERVINO,CE,3150200280,61028,C558
1969,CERVO,IM,1070370160,8017,C559
1970,CERZETO,CS,3180250390,78039,C560
1971,CESA,CE,3150200290,61029,C561
1972,CESANA BRIANZA,LC,1030980210,97021,C563
1973,CESANA TORINESE,TO,1010810720,1074,C564
1974,CESANO BOSCONE,MI,1030490740,15074,C565
1975,CESANO MADERNO,MB,1031040190,108019,C566
1976,CESARA,VB,1011020220,103022,C567
1977,CESARO',ME,4190480170,83017,C568
1978,CESATE,MI,1030490760,15076,C569
1979,CESENA,FC,1080320060,40007,C573
1980,CESENATICO,FC,1080320070,40008,C574
1981,CESINALI,AV,3150080260,64026,C576
1982,CESIO,IM,1070370170,8018,C578
1983,CESIOMAGGIORE,BL,1050100110,25011,C577
1984,CESSALTO,TV,1050840150,26015,C580
1985,CESSANITI,VV,3181030060,102006,C581
1986,CESSAPALOMBO,MC,2110440110,43011,C582
1987,CESSOLE,AT,1010070370,5037,C583
1988,CETARA,SA,3150720410,65041,C584
1989,CETO,BS,1030150460,17050,C585
1990,CETONA,SI,2090750080,52008,C587
1991,CETRARO,CS,3180250400,78040,C588
1992,CEVA,CN,1010270660,4066,C589
1993,CEVO,BS,1030150461,17051,C591
1994,CHALLAND-SAINT-ANSELME,AO,1020040130,7013,C593
1995,CHALLAND-SAINT-VICTOR,AO,1020040140,7014,C594
1996,CHAMBAVE,AO,1020040150,7015,C595
1997,CHAMOIS,AO,1020040160,7016,B491
1998,CHAMPDEPRAZ,AO,1020040170,7017,C596
1999,CHAMPORCHER,AO,1020040180,7018,B540
2000,CHARVENSOD,AO,1020040190,7019,C598
2001,CHATILLON,AO,1020040200,7020,C294
2002,CHERASCO,CN,1010270670,4067,C599
2003,CHEREMULE,SS,4200730240,90024,C600
2004,CHIALAMBERTO,TO,1010810730,1075,C604
2005,CHIAMPO,VI,1050900290,24029,C605
2006,CHIANCHE,AV,3150080270,64027,C606
2007,CHIANCIANO TERME,SI,2090750090,52009,C608
2008,CHIANNI,PI,2090620120,50012,C609
2009,CHIANOCCO,TO,1010810740,1076,C610
2010,CHIARAMONTE GULFI,RG,4190650020,88002,C612
2011,CHIARAMONTI,SS,4200730250,90025,C613
2012,CHIARANO,TV,1050840160,26016,C614
2013,CHIARAVALLE,AN,2110030140,42014,C615
2014,CHIARAVALLE CENTRALE,CZ,3180220280,79029,C616
2015,CHIARI,BS,1030150470,17052,C618
2016,CHIAROMONTE,PZ,3170640280,76028,C619
2017,CHIAUCI,IS,3140940150,94015,C620
2018,CHIAVARI,GE,1070340150,10015,C621
2019,CHIAVENNA,SO,1030770180,14018,C623
2020,CHIAVERANO,TO,1010810750,1077,C624
2021,CHIENES/KIENS,BZ,1040140180,21021,C625
2022,CHIERI,TO,1010810760,1078,C627
2023,CHIES D'ALPAGO,BL,1050100120,25012,C630
2024,CHIESA IN VALMALENCO,SO,1030770190,14019,C628
2025,CHIESANUOVA,TO,1010810770,1079,C629
2026,CHIESINA UZZANESE,PT,2090630031,47022,C631
2027,CHIETI,CH,3130230220,69022,C632
2028,CHIEUTI,FG,3160310200,71021,C633
2029,CHIEVE,CR,1030260280,19029,C634
2030,CHIGNOLO D'ISOLA,BG,1030120690,16072,C635
2031,CHIGNOLO PO,PV,1030570450,18048,C637
2032,CHIOGGIA,VE,1050870080,27008,C638
2033,CHIOMONTE,TO,1010810780,1080,C639
2034,CHIONS,PN,1060930130,93013,C640
2035,CHIOPRIS-VISCONE,UD,1060850240,30024,C641
2036,CHITIGNANO,AR,2090050140,51014,C648
2037,CHIUDUNO,BG,1030120700,16073,C649
2038,CHIUPPANO,VI,1050900300,24030,C650
2039,CHIURO,SO,1030770200,14020,C651
2040,CHIUSA DI PESIO,CN,1010270680,4068,C653
2041,CHIUSA DI SAN MICHELE,TO,1010810790,1081,C655
2042,CHIUSA SCLAFANI,PA,4190550270,82029,C654
2043,CHIUSA/KLAUSEN,BZ,1040140190,21022,C652
2044,CHIUSAFORTE,UD,1060850250,30025,C656
2045,CHIUSANICO,IM,1070370180,8019,C657
2046,CHIUSANO D'ASTI,AT,1010070380,5038,C658
2047,CHIUSANO DI SAN DOMENICO,AV,3150080280,64028,C659
2048,CHIUSAVECCHIA,IM,1070370190,8020,C660
2049,CHIUSDINO,SI,2090750100,52010,C661
2050,CHIUSI,SI,2090750110,52011,C662
2051,CHIUSI DELLA VERNA,AR,2090050150,51015,C663
2052,CHIVASSO,TO,1010810800,1082,C665
2053,CIAMPINO,RM,2120700291,58118,M272
2054,CIANCIANA,AG,4190010150,84015,C668
2055,CIBIANA DI CADORE,BL,1050100130,25013,C672
2056,CICAGNA,GE,1070340160,10016,C673
2057,CICALA,CZ,3180220290,79030,C674
2058,CICCIANO,NA,3150510270,63027,C675
2059,CICERALE,SA,3150720420,65042,C676
2060,CICILIANO,RM,2120700300,58030,C677
2061,CICOGNOLO,CR,1030260290,19030,C678
2062,CICONIO,TO,1010810810,1083,C679
2063,CIGLIANO,VC,1010880420,2042,C680
2064,CIGLIE',CN,1010270690,4069,C681
2065,CIGOGNOLA,PV,1030570460,18049,C684
2066,CIGOLE,BS,1030150480,17053,C685
2067,CILAVEGNA,PV,1030570470,18050,C686
2068,CIMADOLMO,TV,1050840170,26017,C689
2069,CIMBERGO,BS,1030150490,17054,C691
2070,CIMINA',RC,3180670260,80026,C695
2071,CIMINNA,PA,4190550280,82030,C696
2072,CIMITILE,NA,3150510280,63028,C697
2073,CIMOLAIS,PN,1060930140,93014,C699
2074,CIMONE,TN,1040830540,22058,C700
2075,CINAGLIO,AT,1010070390,5039,C701
2076,CINETO ROMANO,RM,2120700310,58031,C702
2077,CINGIA DE' BOTTI,CR,1030260300,19031,C703
2078,CINGOLI,MC,2110440120,43012,C704
2079,CINIGIANO,GR,2090360060,53007,C705
2080,CINISELLO BALSAMO,MI,1030490770,15077,C707
2081,CINISI,PA,4190550290,82031,C708
2082,CINO,SO,1030770210,14021,C709
2083,CINQUEFRONDI,RC,3180670270,80027,C710
2084,CINTANO,TO,1010810820,1084,C711
2085,CINTE TESINO,TN,1040830550,22059,C712
2086,CINTO CAOMAGGIORE,VE,1050870090,27009,C714
2087,CINTO EUGANEO,PD,1050540310,28031,C713
2088,CINZANO,TO,1010810830,1085,C715
2089,CIORLANO,CE,3150200300,61030,C716
2090,CIPRESSA,IM,1070370200,8021,C718
2091,CIRCELLO,BN,3150110240,62024,C719
2092,CIRIE',TO,1010810840,1086,C722
2093,CIRIGLIANO,MT,3170470050,77005,C723
2094,CIRIMIDO,CO,1030240650,13068,C724
2095,CIRO',KR,3180970070,101007,C725
2096,CIRO' MARINA,KR,3180970080,101008,C726
2097,CIS,TN,1040830560,22060,C727
2098,CISANO BERGAMASCO,BG,1030120710,16074,C728
2099,CISANO SUL NEVA,SV,1070740250,9025,C729
2100,CISERANO,BG,1030120720,16075,C730
2101,CISLAGO,VA,1030860430,12050,C732
2102,CISLIANO,MI,1030490780,15078,C733
2103,CISON DI VALMARINO,TV,1050840180,26018,C735
2104,CISSONE,CN,1010270700,4070,C738
2105,CISTERNA D'ASTI,AT,1010070400,5040,C739
2106,CISTERNA DI LATINA,LT,2120400050,59005,C740
2107,CISTERNINO,BR,3160160050,74005,C741
2108,CITERNA,PG,2100580110,54011,C742
2109,CITTA' DELLA PIEVE,PG,2100580120,54012,C744
2110,CITTA' DI CASTELLO,PG,2100580130,54013,C745
2111,CITTA' SANT'ANGELO,PE,3130600120,68012,C750
2112,CITTADELLA,PD,1050540320,28032,C743
2113,CITTADUCALE,RI,2120690150,57016,C746
2114,CITTANOVA,RC,3180670280,80028,C747
2115,CITTAREALE,RI,2120690160,57017,C749
2116,CITTIGLIO,VA,1030860440,12051,C751
2117,CIVATE,LC,1030980220,97022,C752
2118,CIVEZZA,IM,1070370210,8022,C755
2119,CIVEZZANO,TN,1040830570,22061,C756
2120,CIVIASCO,VC,1010880430,2043,C757
2121,CIVIDALE DEL FRIULI,UD,1060850260,30026,C758
2122,CIVIDATE AL PIANO,BG,1030120730,16076,C759
2123,CIVIDATE CAMUNO,BS,1030150500,17055,C760
2124,CIVITA,CS,3180250420,78041,C763
2125,CIVITA CASTELLANA,VT,2120910200,56021,C765
2126,CIVITA D'ANTINO,AQ,3130380340,66034,C766
2127,CIVITACAMPOMARANO,CB,3140190190,70019,C764
2128,CIVITALUPARELLA,CH,3130230230,69023,C768
2129,CIVITANOVA DEL SANNIO,IS,3140940160,94016,C769
2130,CIVITANOVA MARCHE,MC,2110440130,43013,C770
2131,CIVITAQUANA,PE,3130600130,68013,C771
2132,CIVITAVECCHIA,RM,2120700320,58032,C773
2133,CIVITELLA ALFEDENA,AQ,3130380350,66035,C778
2134,CIVITELLA CASANOVA,PE,3130600140,68014,C779
2135,CIVITELLA D'AGLIANO,VT,2120910210,56022,C780
2136,CIVITELLA DEL TRONTO,TE,3130790160,67017,C781
2137,CIVITELLA DI ROMAGNA,FC,1080320080,40009,C777
2138,CIVITELLA IN VAL DI CHIANA,AR,2090050160,51016,C774
2139,CIVITELLA MESSER RAIMONDO,CH,3130230240,69024,C776
2140,CIVITELLA PAGANICO,GR,2090360070,53008,C782
2141,CIVITELLA ROVETO,AQ,3130380360,66036,C783
2142,CIVITELLA SAN PAOLO,RM,2120700330,58033,C784
2143,CIVO,SO,1030770220,14022,C785
2144,CLAINO CON OSTENO,CO,1030240680,13071,C787
2145,CLAUT,PN,1060930150,93015,C790
2146,CLAUZETTO,PN,1060930160,93016,C791
2147,CLAVESANA,CN,1010270710,4071,C792
2148,CLAVIERE,TO,1010810850,1087,C793
2149,CLES,TN,1040830580,22062,C794
2150,CLETO,CS,3180250430,78042,C795
2151,CLIVIO,VA,1030860441,12052,C796
2152,CLUSONE,BG,1030120740,16077,C800
2153,COASSOLO TORINESE,TO,1010810860,1088,C801
2154,COAZZE,TO,1010810870,1089,C803
2155,COAZZOLO,AT,1010070410,5041,C804
2156,COCCAGLIO,BS,1030150510,17056,C806
2157,COCCONATO,AT,1010070420,5042,C807
2158,COCQUIO-TREVISAGO,VA,1030860450,12053,C810
2159,COCULLO,AQ,3130380370,66037,C811
2160,CODEVIGO,PD,1050540330,28033,C812
2161,CODEVILLA,PV,1030570480,18051,C813
2162,CODIGORO,FE,1080290050,38005,C814
2163,CODOGNE',TV,1050840190,26019,C815
2164,CODOGNO,LO,1030990190,98019,C816
2165,CODROIPO,UD,1060850270,30027,C817
2166,CODRONGIANOS,SS,4200730260,90026,C818
2167,COGGIOLA,BI,1010960190,96019,C819
2168,COGLIATE,MB,1031040200,108020,C820
